   0.00018,   0.00115,   0.00000,   0.00000,   0.00010,   0.00000,   0.99795,   0.00000,   0.00061,   0.00001
   0.00004,   0.00000,   0.00004,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99977,   0.00012
   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00001,   0.00002,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00758,   0.00000,   0.99237
   0.99963,   0.00000,   0.00023,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00004,   0.00007
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99996,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00003,   0.00000,   0.00002,   0.99931,   0.00000,   0.00000,   0.00006,   0.00000,   0.00057
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00016,   0.00000,   0.00000,   0.00035,   0.00000,   0.99948
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00068,   0.00000,   0.99931
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.99930,   0.00000,   0.00000,   0.00000,   0.00000,   0.00068,   0.00001,   0.00000
   0.00007,   0.00411,   0.00053,   0.00030,   0.00236,   0.00105,   0.00007,   0.00109,   0.80567,   0.18474
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00002,   0.00009,   0.99878,   0.00000,   0.00011,   0.00000,   0.00001,   0.00057,   0.00025,   0.00016
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00041,   0.00000,   0.00000,   0.00005,   0.00000,   0.99954
   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000
   0.00001,   0.00000,   0.00002,   0.99958,   0.00000,   0.00001,   0.00000,   0.00001,   0.00037,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.99986,   0.00000,   0.00005,   0.00000,   0.00004,   0.00000,   0.00001,   0.00000,   0.00000,   0.00005
   0.99994,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99816,   0.00001,   0.00051,   0.00000,   0.00003,   0.00000,   0.00006,   0.00001,   0.00007,   0.00116
   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00014,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00037,   0.97767,   0.02180
   0.00003,   0.00000,   0.99991,   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00021,   0.00000,   0.00026,   0.00000,   0.00000,   0.99952,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.99797,   0.00002,   0.00000,   0.00000,   0.00200
   0.00006,   0.00779,   0.00000,   0.00000,   0.00000,   0.00126,   0.73347,   0.00000,   0.25742,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00022,   0.00000,   0.00000,   0.00000,   0.00014,   0.99964
   0.00000,   0.00009,   0.00002,   0.99849,   0.00000,   0.00004,   0.00000,   0.00129,   0.00003,   0.00002
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.99983,   0.00000,   0.00000,   0.00000,   0.00000,   0.00015,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00001,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00004,   0.00007,   0.00005,   0.99367,   0.00001,   0.00597,   0.00000,   0.00000,   0.00014,   0.00005
   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00085,   0.99895,   0.00001,   0.00000,   0.00000,   0.00000,   0.00018,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.99998,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.99090,   0.00000,   0.00880,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00011,   0.00015
   0.00000,   0.00002,   0.00000,   0.00013,   0.00001,   0.99340,   0.00001,   0.00436,   0.00000,   0.00206
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.99998,   0.00000,   0.00000,   0.00000
   0.99996,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00001,   0.99993,   0.00000,   0.00000,   0.00001
   0.99993,   0.00000,   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.99992,   0.00000,   0.00003,   0.00000,   0.00002,   0.00000,   0.00001,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99997,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.00002,   0.99933,   0.00028,   0.00000,   0.00003,   0.00000,   0.00000,   0.00033,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00005,   0.71106,   0.00001,   0.00012,   0.03753,   0.00001,   0.00000,   0.00112,   0.00267,   0.24742
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99986,   0.00000,   0.00000,   0.00000,   0.00000,   0.00014
   0.00012,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99987,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00030,   0.00002,   0.00000,   0.00000,   0.00001,   0.00000,   0.99965,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.03349,   0.96488,   0.00000,   0.00000,   0.00000,   0.00161,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.99668,   0.00328,   0.00000,   0.00000,   0.00000,   0.00002,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00005,   0.00002,   0.00000,   0.00000,   0.00619,   0.00002,   0.99369,   0.00000,   0.00000,   0.00003
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00026,   0.00000,   0.00000,   0.00000,   0.00000,   0.99794,   0.00003,   0.00000,   0.00177,   0.00000
   0.00001,   0.00000,   0.00000,   0.00011,   0.00028,   0.03515,   0.00000,   0.29751,   0.00007,   0.66686
   0.00000,   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00005
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00017,   0.00000,   0.00000,   0.00000,   0.00000,   0.00009,   0.99931,   0.00000,   0.00004,   0.00038
   0.00000,   0.00000,   0.99997,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00002,   0.00000,   0.00001,   0.00504,   0.00000,   0.00000,   0.99489,   0.00000,   0.00002
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00004,   0.00000,   0.00000,   0.00000,   0.00009,   0.00015,   0.99971,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99900,   0.00022,   0.00002,   0.00000,   0.00000,   0.00000,   0.00075,   0.00001
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99996,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00002,   0.00001,   0.00000,   0.00000,   0.00002,   0.00000,   0.99994
   0.00029,   0.58395,   0.41371,   0.00073,   0.00006,   0.00003,   0.00000,   0.00119,   0.00004,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00009,   0.00002,   0.00000,   0.00000,   0.00000,   0.99989,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00622,   0.98213,   0.00002,   0.00032,   0.00001,   0.01127,   0.00001,   0.00002,   0.00000
   0.00000,   0.00004,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00048,   0.00000,   0.00000,   0.00000,   0.00000,   0.99951,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00001,   0.00000,   0.00000,   0.00000,   0.99997
   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001
   0.00000,   0.00003,   0.00072,   0.00005,   0.00019,   0.00000,   0.00000,   0.01033,   0.00001,   0.98866
   0.02681,   0.00000,   0.00001,   0.00002,   0.00006,   0.00022,   0.00764,   0.00000,   0.96502,   0.00023
   0.99916,   0.00001,   0.00001,   0.00000,   0.00027,   0.00000,   0.00052,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.00019,   0.00001,   0.00000,   0.00000,   0.00000,   0.99980
   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00002,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00032,   0.00000,   0.00000,   0.99931,   0.00000,   0.00000,   0.00005,   0.00000,   0.00031
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.01822,   0.00162,   0.00000,   0.00000,   0.00228,   0.97787
   0.00011,   0.00001,   0.00000,   0.00000,   0.00002,   0.00000,   0.99986,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00012,   0.00000,   0.99985
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00001,   0.99996
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00023,   0.00000,   0.99976
   0.00000,   0.00000,   0.00000,   0.00000,   0.00012,   0.00000,   0.00000,   0.00000,   0.00000,   0.99988
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00001,   0.00135,   0.00000,   0.00000,   0.99862,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.98846,   0.00000,   0.00000,   0.00000,   0.00000,   0.01153,   0.00000,   0.00000
   0.00015,   0.00005,   0.00000,   0.00000,   0.00070,   0.00000,   0.99909,   0.00000,   0.00000,   0.00000
   0.99985,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00011
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00007,   0.00006,   0.00001,   0.00000,   0.00018,   0.00013,   0.99955
   0.00000,   0.00001,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99991,   0.00000,   0.00001,   0.00000,   0.00001,   0.00001,   0.00000,   0.00001,   0.00000,   0.00005
   0.00045,   0.00000,   0.00000,   0.00001,   0.00019,   0.00140,   0.00005,   0.00001,   0.99779,   0.00008
   0.00000,   0.00000,   0.00041,   0.00000,   0.00008,   0.00000,   0.00000,   0.00001,   0.00001,   0.99949
   0.00000,   0.00002,   0.00019,   0.00000,   0.00040,   0.00008,   0.00026,   0.89177,   0.10484,   0.00243
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999
